date_of_conception_y,x,Dx,Nx,Cx,lx,lx_se,lx_lower,lx_upper,hx,hx_se,hx_lower,hx_upper
1995.0,233.0,10,3260137.0,0,0.9944138253095743,4.116294935384755e-5,0.9944934807625465,0.9943330208738608,3.067360462705191e-6,9.69984546688496e-7,1.1662256856353285e-6,4.968495239775053e-6
1995.0,234.0,13,3260127.0,0,0.994410775088601,4.117412278220486e-5,0.9944904520779868,0.994329949128838,3.9875826675731775e-6,1.1059564440813838e-6,1.8199478687036795e-6,6.155217466442675e-6
1995.0,235.0,12,3260114.0,0,0.9944068098013358,4.118864360462098e-5,0.9944865147788281,0.9943259558695399,3.6808596525023095e-6,1.0625726556089208e-6,1.5982555165517429e-6,5.763463788452876e-6
1995.0,236.0,13,3260102.0,0,0.9944031495361678,4.120204279516121e-5,0.9944828803395817,0.9943222697932872,3.9876132462990735e-6,1.1059649250940111e-6,1.8199618249502735e-6,6.1552646676478735e-6
1995.0,237.0,4,3260089.0,0,0.9943991842489026,4.1216553557429854e-5,0.9944789430203836,0.9943182765540279,1.2269611209762193e-6,6.134805604879942e-7,2.456131720430468e-8,2.429360924748134e-6
1995.0,238.0,14,3260085.0,0,0.9943979641605133,4.122101735628057e-5,0.9944777315354598,0.9943170478671187,4.294375778739036e-6,1.1477202038617836e-6,2.0448855148409723e-6,6.5438660426371e-6
1995.0,239.0,9,3260071.0,0,0.9943936938511507,4.123663676035399e-5,0.9944734913304736,0.9943127474706891,2.760679881836766e-6,9.202266272780454e-7,9.570688347570333e-7,4.564290928916499e-6
1995.0,240.0,8,3260062.0,0,0.9943909486522747,4.1246674611243256e-5,0.9944707654780474,0.9943099829364906,2.453944070933707e-6,8.676002466042202e-7,7.534788346113667e-7,4.1544093072560474e-6
1995.0,241.0,4,3260054.0,0,0.9943885084754962,4.1255595048267324e-5,0.9944683424939357,0.9943075255769361,1.2269742936615735e-6,6.134871468306713e-7,2.4561580895222045e-8,2.429387006427925e-6
1995.0,242.0,11,3260050.0,0,0.9943872883871069,4.126005452704659e-5,0.9944671310004062,0.9943062968986324,3.374187070145822e-6,1.0173556803751237e-6,1.380206577143337e-6,5.368167563148307e-6
1995.0,243.0,17,3260039.0,0,0.9943839331440363,4.127231555243795e-5,0.9944637993881378,0.9943029180383594,5.214675138775542e-6,1.2647444941400535e-6,2.7358214806157084e-6,7.693528796935377e-6
1995.0,244.0,12,3260022.0,0,0.9943787477683818,4.129125708506738e-5,0.9944586505182226,0.9942976961779831,3.6809635290133545e-6,1.062602642174728e-6,1.598300620473786e-6,5.763626437552923e-6
1995.0,245.0,12,3260010.0,0,0.9943750875032139,4.130462222936514e-5,0.9944550160111556,0.9942940101695503,3.6809770785557316e-6,1.0626065535906972e-6,1.5983065037817347e-6,5.763647653329728e-6
1995.0,246.0,7,3259998.0,0,0.994371427238046,4.131798295152984e-5,0.9944513814952791,0.9942903241699265,2.1472428864527225e-6,8.115815260004475e-7,5.565723249737881e-7,3.737913447931657e-6
1995.0,247.0,10,3259991.0,0,0.9943692920833647,4.1325774665665974e-5,0.9944492613569531,0.9942881740075441,3.067497835880277e-6,9.70027987900764e-7,1.1662779155989245e-6,4.96871775616163e-6
1995.0,248.0,8,3259981.0,0,0.9943662418623913,4.133690307979045e-5,0.994446232582724,0.9942851023521894,2.4540050435938657e-6,8.676218036949527e-7,7.53497556150078e-7,4.154512531037654e-6
1995.0,249.0,17,3259973.0,0,0.9943638016856127,4.1345803605080826e-5,0.9944438095589462,0.9942826450323002,5.214780713102857e-6,1.2647700996755164e-6,2.7358768690157114e-6,7.693684557190003e-6
1995.0,250.0,10,3259956.0,0,0.9943586163099583,4.1364710716660646e-5,0.9944386606204598,0.9942774232404942,3.0675307696342676e-6,9.700384024682148e-7,1.1662904371757971e-6,4.9687711020927384e-6
1995.0,251.0,12,3259946.0,0,0.994355566088985,4.137582841851575e-5,0.9944356318248901,0.9942743516064799,3.6810493444664626e-6,1.062627414962204e-6,1.5983378821556444e-6,5.763760806777281e-6
1995.0,252.0,10,3259934.0,0,0.994351905823817,4.138916562822904e-5,0.9944319972621729,0.9942706656536963,3.0675514712130236e-6,9.700449488822179e-7,1.1662983080188793e-6,4.968804634407168e-6
1995.0,253.0,13,3259924.0,0,0.9943488556028438,4.1400276612116286e-5,0.9944289684532195,0.9942675940330655,3.98783098038524e-6,1.1060253136641718e-6,1.8200611996138474e-6,6.155600761156633e-6
1995.0,254.0,9,3259911.0,0,0.9943448903155786,4.1414716332251756e-5,0.9944250309924975,0.994263600935328,2.760815379214097e-6,9.202717930704889e-7,9.57115808807842e-7,4.5645149496203525e-6
1995.0,255.0,8,3259902.0,0,0.9943421451167027,4.142471004521769e-5,0.9944223050521421,0.9942608364890575,2.454064513674968e-6,8.676428295437652e-7,7.535158163247633e-7,4.154613211025172e-6
1995.0,256.0,12,3259894.0,0,0.9943397049399241,4.143359127545537e-5,0.994419881989924,0.994258379207608,3.6811080626082857e-6,1.0626443654296978e-6,1.5983633779916586e-6,5.763852747224913e-6
1995.0,257.0,10,3259882.0,0,0.9943360446747562,4.1446909470396944e-5,0.9944162473893242,0.9942546932927064,3.067600403328101e-6,9.700604225756553e-7,1.1663169122521116e-6,4.968883894404091e-6
1995.0,258.0,9,3259872.0,0,0.994332994453783,4.1458004622655234e-5,0.9944132185488296,0.9942516217036164,2.7608484087159984e-6,9.202828029044559e-7,9.57127259431692e-7,4.564569558000305e-6
1995.0,259.0,12,3259863.0,0,0.994330249254907,4.146798766301144e-5,0.9944104925872108,0.9942488572786087,3.6811430685456444e-6,1.0626544707733765e-6,1.5983785778193556e-6,5.763907559271933e-6
1995.0,260.0,8,3259851.0,0,0.9943265889897391,4.148129455997771e-5,0.9944068579641016,0.9942451713862163,2.4541029072836857e-6,8.676564037343045e-7,7.535276050089048e-7,4.154678209558467e-6
1995.0,261.0,12,3259843.0,0,0.9943241488129605,4.1490163398878945e-5,0.9944044348771957,0.9942427141294542,3.6811656533746933e-6,1.062660990451942e-6,1.5983883843132252e-6,5.7639429224361615e-6
1995.0,262.0,3,3259831.0,0,0.9943204885477925,4.1503463021726516e-5,0.9944008002395933,0.9942390282515543,9.202935306892585e-7,5.313317176768583e-7,-1.2109749980118753e-7,1.9616845611797044e-6
1995.0,263.0,5,3259828.0,0,0.9943195734815006,4.15067872462e-5,0.9943998915788356,0.9942381067834366,1.533824433240368e-6,6.859471396549085e-7,1.8939274421848112e-7,2.878256122262255e-6
1995.0,264.0,15,3259823.0,0,0.994318048371014,4.1512327015100523e-05,0.9943983771430333,0.9942365710044464,4.601487415468759e-6,1.188098941856423e-6,2.2728562793600227e-6,6.930118551577495e-6
1995.0,265.0,11,3259808.0,0,0.9943134730395541,4.152894178542245e-5,0.994393833826588,0.9942319636765138,3.3744375617848015e-6,1.0174312064459977e-6,1.3803090404035099e-6,5.368566083166093e-6
1995.0,266.0,4,3259797.0,0,0.9943101177964835,4.154112162921785e-5,0.9943905020525851,0.9942285849779726,1.2270710274725865e-6,6.135355137361777e-7,2.4563517313398858e-8,2.429578537631774e-6
1995.0,267.0,9,3259793.0,0,0.9943088977080942,4.154554975752412e-5,0.9943892904965974,0.9942273563621261,2.760915317052011e-6,9.203051056831268e-7,9.571504551247547e-7,4.564680178979267e-6
1995.0,268.0,11,3259784.0,0,0.9943061525092182,4.15555112810303e-5,0.994386564492108,0.9942245919799882,3.374462405957951e-6,1.017438697246049e-6,1.3803192028783437e-6,5.368605609037558e-6
1995.0,269.0,8,3259773.0,0,0.9943027972661476,4.156768315940038e-5,0.9943832327022343,0.9942212132973179,2.454161629244281e-6,8.676771650825753e-7,7.535456354746189e-7,4.154777623013943e-6
1995.0,270.0,10,3259765.0,0,0.994300357089369,4.157653314452281e-5,0.9943808095777631,0.9942187560781206,3.067710506294942e-6,9.700952401908913e-7,1.1663587739470625e-6,4.969062238642822e-6
1995.0,271.0,5,3259755.0,0,0.9942973068683958,4.158759291610963e-5,0.9943777806667747,0.9942156845595232,1.533858782223497e-6,6.859625009871554e-7,1.893969855436516e-7,2.8783205789033428e-6
1995.0,272.0,9,3259750.0,0,0.9942957817579092,4.159312167350351e-5,0.9943762662090322,0.9942141488024729,2.760951736876391e-6,9.203172456245867e-7,9.571630811010986e-7,4.564740392651683e-6
1995.0,273.0,9,3259741.0,0,0.9942930365590332,4.16030715423105e-5,0.9943735401813205,0.9942113844435572,2.760959359751931e-6,9.203197865831001e-7,9.571657237894665e-7,4.564752995714396e-6
1995.0,274.0,14,3259732.0,0,0.9942902913601573,4.1613018976817584e-5,0.9943708141487585,0.9942086200894918,4.2948408224620175e-6,1.1478444920247305e-6,2.045106958240873e-6,6.5445746866831616e-6
1995.0,275.0,5,3259718.0,0,0.9942860210507947,4.1628487929392686e-5,0.9943665736440287,0.9942043199928008,1.5338761925695662e-6,6.859702871306199e-7,1.8939913532895178e-7,2.8783532498101806e-6
1995.0,276.0,7,3259713.0,0,0.994284495940308,4.163401113006353e-5,0.9943650591752139,0.9942027842468224,2.1474306222686406e-6,8.116524834691758e-7,5.566209867065648e-7,3.7382402578307164e-6
1995.0,277.0,8,3259706.0,0,0.9942823607856268,4.164174235165193e-5,0.9943629389163638,0.9942006342049623,2.4542120721464722e-6,8.676949993416761e-7,7.535611238712816e-7,4.154863020421663e-6
1995.0,278.0,7,3259698.0,0,0.9942799206088483,4.1650576235348794e-5,0.9943605157598093,0.9941981770178479,2.147440504010422e-6,8.116562184165006e-7,5.566235480861053e-7,3.7382574599347384e-6
1995.0,279.0,7,3259691.0,0,0.994277785454167,4.1658304311147414e-5,0.9943583954946907,0.994196026982256,2.1474451155210433e-6,8.116579614036823e-7,5.566247434046251e-7,3.7382654876374614e-6
1995.0,280.0,9,3259684.0,0,0.9942756502994856,4.166603092019449e-5,0.9943562752266493,0.9941938769495866,2.7610076389411903e-6,9.203358796461864e-7,9.571824611546756e-7,4.564832816727705e-6
1995.0,281.0,5,3259675.0,0,0.9942729051006097,4.167596297791255e-5,0.994353549163447,0.994191112626161,1.5338964267115792e-6,6.859793361140213e-7,1.894016337894014e-7,2.878391219633757e-6
1995.0,282.0,6,3259670.0,0,0.9942713799901232,4.168147974129659e-5,0.994352034681805,0.9941895768930099,1.8406788178056227e-6,7.514539806618716e-7,3.6785607966909645e-7,3.313501555942149e-6
1995.0,283.0,5,3259664.0,0,0.9942695498575392,4.1688098871218095e-5,0.9943502173018693,0.9941877340151934,1.533901602973192e-6,6.859816510085885e-7,1.8940227294103457e-7,2.8784009330053496e-6
1995.0,284.0,8,3259659.0,0,0.9942680247470526,4.169361399138446e-5,0.9943487028169528,0.9941861982853166,2.4542474587034517e-6,8.677075103788776e-7,7.535719892459369e-7,4.154922928160967e-6
1995.0,285.0,4,3259651.0,0,0.994265584570274,4.170243663117249e-5,0.9943462796379928,0.9941837411206074,1.2271259881048543e-6,6.135629940523116e-7,2.456461751576029e-8,2.4296873586939486e-6
1995.0,286.0,7,3259647.0,0,0.9942643644818847,4.170684723486024e-5,0.9943450680470856,0.9941825125396798,2.147474102612755e-6,8.116689174945252e-7,5.566322569528735e-7,3.7383159482726367e-6
1995.0,287.0,5,3259640.0,0,0.9942622293272033,4.1714564642976595e-5,0.9943429477607094,0.9941803625253449,1.5339128967561576e-6,6.859867017418753e-7,1.8940366746866238e-7,2.878422126043653e-6
1995.0,288.0,9,3259635.0,0,0.9942607042167168,4.172007618291555e-5,0.9943414332686584,0.9941788268026024,2.7610491434535294e-6,9.203497144836328e-7,9.571968498838878e-7,4.564901437023171e-6
1995.0,289.0,6,3259626.0,0,0.9942579590178408,4.1729995077544824e-5,0.9943387071792258,0.9941760625054067,1.8407036641967492e-6,7.514641241585732e-7,3.678610451720105e-7,3.313546283221488e-6
1995.0,290.0,8,3259620.0,0,0.9942561288852568,4.173660633377192e-5,0.9943368897836,0.9941742196432802,2.4542768227913964e-6,8.677178921517322e-7,7.535810054329908e-7,4.154972640149802e-6
1995.0,291.0,9,3259612.0,0,0.9942536887084782,4.1745419675292186e-5,0.9943344665861107,0.9941717624970997,2.7610686255937258e-6,9.203562085303649e-7,9.572036039263753e-7,4.564933647261077e-6
1995.0,292.0,5,3259603.0,0,0.9942509435096022,4.1755332408940186e-5,0.9943317404844005,0.9941689982121812,1.5339303083307294e-6,6.859944884347428e-7,1.8940581740565516e-7,2.8784547992558036e-6
1995.0,293.0,11,3259598.0,0,0.9942494183991156,4.176083844268625e-5,0.994330225981377,0.9941674625004112,3.3746549607044436e-6,1.0174967546865684e-6,1.3803979671323835e-6,5.368911954276504e-6
1995.0,294.0,6,3259587.0,0,0.994246063156045,4.1772949102530284e-5,0.994326894069515,0.994164083939727,1.8407256876951167e-6,7.514731152141317e-7,3.678654465253003e-7,3.313585928864933e-6
1995.0,295.0,13,3259581.0,0,0.9942442330234611,4.1779553402706995e-5,0.9943250766600271,0.9941622410914623,3.988250613692063e-6,1.1061416990029897e-6,1.8202527218482587e-6,6.1562485055358675e-6
1995.0,296.0,6,3259568.0,0,0.9942402677361958,4.1793859055711926e-5,0.9943211389321681,0.9941582482608573,1.8407364172826742e-6,7.514774955499095e-7,3.6786759081249334e-7,3.313605243752855e-6
1995.0,297.0,6,3259562.0,0,0.9942384376036119,4.180045997480661e-5,0.9943193215159423,0.9941564054193307,1.840739805599469e-6,7.514788788244485e-7,3.6786826796101085e-7,3.3136113432379274e-6
1995.0,298.0,8,3259556.0,0,0.9942366074710278,4.180705982724486e-5,0.9943175040975906,0.9941545625799295,2.4543250115353275e-6,8.677349294455375e-7,7.535958016946697e-7,4.155054221375985e-6
1995.0,299.0,11,3259548.0,0,0.9942341672942493,4.181585797212547e-5,0.9943150808698169,0.9941521054640331,3.374706726480787e-6,1.0175123626553968e-6,1.3804191418519515e-6,5.368994311109622e-6
1995.0,300.0,9,3259537.0,0,0.9942308120511787,4.1827952328732784e-5,0.9943117489254647,0.9941487269358386,2.76113215622179e-6,9.203773854063862e-7,9.572256286401326e-7,4.565038683803447e-6
1995.0,301.0,7,3259528.0,0,0.9942280668523028,4.183784504988506e-5,0.9943090227838725,0.9941459626908018,2.1475525034403023e-6,8.116985502219925e-7,5.56652578701821e-7,3.7384524281787838e-6
1995.0,302.0,7,3259521.0,0,0.9942259316976215,4.1845537733672724e-5,0.9943069024482247,0.9941438127257378,2.147557115431962e-6,8.117002933909898e-7,5.566537741450274e-7,3.7384604567188968e-6
1995.0,303.0,11,3259514.0,0,0.9942237965429402,4.1853228970309354e-5,0.994304782109693,0.994141662763558,3.3747419281158492e-6,1.0175229763477158e-6,1.3804335410323253e-6,5.369050315199373e-6
1995.0,304.0,8,3259503.0,0,0.9942204412998696,4.186531227739234e-5,0.9943014501433197,0.9941382842573842,2.454364919271336e-6,8.677490389609142e-7,7.536080552887006e-7,4.155121783253971e-6
1995.0,305.0,11,3259495.0,0,0.9942180011230911,4.1874097895530847e-5,0.9942990268905809,0.9941358271664523,3.3747615999376587e-6,1.0175289076251596e-6,1.3804415877639629e-6,5.369081612111355e-6
1995.0,306.0,6,3259484.0,0,0.9942146458800205,4.188617504075303e-5,0.9942956949119272,0.9941324486725589,1.8407838548529659e-6,7.514968618568848e-7,3.678770711185999e-7,3.313690638587332e-6
1995.0,307.0,7,3259478.0,0,0.9942128157474366,4.189276107247497e-5,0.9942938774660316,0.9941306058607015,2.1475854466724623e-6,8.117110015933752e-7,5.56661117694513e-7,3.7385097756504115e-6
1995.0,308.0,5,3259471.0,0,0.9942106805927553,4.1900443436941757e-5,0.9942917571098175,0.9941284559162035,1.5339924285201713e-6,6.860222694280162e-7,1.8941348784882648e-7,2.8785713691915163e-6
1995.0,309.0,9,3259466.0,0,0.9942091554822687,4.1905929957553746e-5,0.9942902425679058,0.994126920243321,2.761192301243626e-6,9.203974337469983e-7,9.572464796364193e-7,4.5651381228508325e-6
1995.0,310.0,10,3259457.0,0,0.9942064102833927,4.191580384225922e-5,0.9942875163887726,0.9941241560358244,3.068000387795249e-6,9.701869087701427e-7,1.1664689883335227e-6,4.969531787256975e-6
1995.0,311.0,6,3259447.0,0,0.9942033600624195,4.192677203372378e-5,0.994284487295283,0.9941210846997252,1.8408047507489007e-6,7.515053925706779e-7,3.678812471227378e-7,3.3137282543750636e-6
1995.0,312.0,5,3259441.0,0,0.9942015299298356,4.193335153906173e-5,0.9942826698363799,0.994119241900875,1.534006547446746e-6,6.860285836039342e-7,1.894152312180099e-7,2.878597863675482e-6
1995.0,313.0,9,3259436.0,0,0.994200004819349,4.193883365307073e-5,0.9942811552856855,0.9941177062367751,2.7612177154206183e-6,9.20405905139329e-7,9.572552901895443e-7,4.565180140651692e-6
1995.0,314.0,9,3259427.0,0,0.994197259620473,4.194869961024708e-5,0.994278429090752,0.9941149420450783,2.761225339764943e-6,9.20408446587437e-7,9.572579333871088e-7,4.565192746142776e-6
1995.0,315.0,7,3259418.0,0,0.9941945144215971,4.1958563192799926e-5,0.9942757028910858,0.9941121778581146,2.147624979885191e-6,8.117259437432904e-7,5.566713648315562e-7,3.738578594938826e-6
1995.0,316.0,6,3259411.0,0,0.9941923792669158,4.196623322747564e-5,0.9942735825102975,0.9941100279381905,1.840825082346242e-6,7.515136929105348e-7,3.6788531035289995e-7,3.313764854339584e-6
1995.0,317.0,7,3259405.0,0,0.9941905491343319,4.1972806400977424e-5,0.9942717650387745,0.9941081851519601,2.1476335456064557e-6,8.117291812816142e-7,5.566735850943077e-7,3.7385935061186037e-6
1995.0,318.0,4,3259398.0,0,0.9941884139796506,4.198047377183453e-5,0.9942696446526768,0.9941060352373452,1.227221239763441e-6,6.136106198816049e-7,2.4566524264198316e-8,2.4298759552626835e-6
1995.0,319.0,13,3259394.0,0,0.9941871938912614,4.1984854483063574e-5,0.9942684330021956,0.9941048067159909,3.9884794305678595e-6,1.1062051613859411e-6,1.8203571547390974e-6,6.156601706396622e-6
1995.0,320.0,6,3259381.0,0,0.9941832286039961,4.199908856422248e-5,0.9942644951316925,0.9941008140280276,1.8408420256871096e-6,7.515206100004788e-7,3.678886964465996e-7,3.31379535492762e-6
1995.0,321.0,4,3259375.0,0,0.9941813984714121,4.2005656474814066e-5,0.9942626776496795,0.9940989712522869,1.2272298997383853e-6,6.136149498690771e-7,2.456669761964372e-8,2.4298931018571267e-6
1995.0,322.0,7,3259371.0,0,0.9941801783830229,4.2010034497899755e-5,0.9942614659938402,0.9940977427362905,2.1476559485851165e-6,8.117376488116375e-7,5.566793920190846e-7,3.7386325051511485e-6
1995.0,323.0,10,3259364.0,0,0.9941780432283416,4.201769491464493e-5,0.9942593455938817,0.9940955928355362,3.068087927718303e-6,9.70214591324447e-7,1.1665022714471399e-6,4.969673583989466e-6
1995.0,324.0,4,3259354.0,0,0.9941749930073683,4.20286358876982e-5,0.9942563164461419,0.9940925215536864,1.2272378067787708e-6,6.136189033892699e-7,2.456685590283917e-8,2.4299087576547024e-6
1995.0,325.0,9,3259350.0,0,0.994173772918979,4.203301146060932e-5,0.9942551047854188,0.9940912930425736,2.7612905719875357e-6,9.204301906616346e-7,9.57280548007397e-7,4.565300595967674e-6
1995.0,326.0,4,3259341.0,0,0.9941710277201031,4.2042854795174755e-5,0.9942523785453945,0.9940885288959672,1.2272427016643558e-6,6.136213508320624e-7,2.4566953888696618e-8,2.4299184494400147e-6
1995.0,327.0,5,3259337.0,0,0.9941698076317138,4.204722885332346e-5,0.9942511668816522,0.9940873003878735,1.5340554950711564e-6,6.86050473647038e-7,1.8942127514631671e-7,2.878689714995996e-6
1995.0,328.0,13,3259332.0,0,0.9941682825212271,4.205269577103493e-5,0.9942496523006686,0.9940857647540621,3.988555300782324e-6,1.1062262039973666e-6,1.8203917821930274e-6,6.156718819371621e-6
1995.0,329.0,6,3259319.0,0,0.9941643172339618,4.206690635316539e-5,0.9942457143833265,0.994081772112937,1.8408770429132984e-6,7.515349057232071e-7,3.678956945711079e-7,3.313858391255489e-6
1995.0,330.0,5,3259313.0,0,0.9941624871013779,4.207346342609377e-5,0.9942438968797114,0.9940799293587982,1.534066791120392e-6,6.860555253938316e-7,1.8942266995377795e-7,2.878710912287006e-6
1995.0,331.0,9,3259308.0,0,0.9941609619908913,4.207892685446486e-5,0.9942423822917726,0.994078393731942,2.76132615449896e-6,9.20442051498776e-7,9.572928837051978e-7,4.565359425292722e-6
1995.0,332.0,7,3259299.0,0,0.9941582167920154,4.20887591958883e-5,0.9942396560298359,0.9940756296072476,2.1477033917299e-6,8.117555806348535e-7,5.566916894361878e-7,3.738715094023612e-6
1995.0,333.0,4,3259292.0,0,0.9941560816373342,4.209640494708663e-5,0.994237535600645,0.9940734797357255,1.2272611519686803e-6,6.136305759842246e-7,2.4567323227031185e-8,2.4299549807103296e-6
1995.0,334.0,16,3259288.0,0,0.9941548615489448,4.210077330952746e-5,0.9942363239255493,0.9940722512389849,4.909059669620284e-6,1.2272649174013742e-6,2.503664632024067e-6,7.314454707216502e-6
1995.0,335.0,4,3259272.0,0,0.9941499811953877,4.211824212076626e-5,0.9942314772159205,0.9940673372612692,1.2272686828645678e-6,6.136343414321684e-7,2.456747398056325e-8,2.4299698917485723e-6
1995.0,336.0,5,3259268.0,0,0.9941487611069983,4.212260816466619e-5,0.9942302655362032,0.9940661087691502,1.5340879716610996e-6,6.860649976195961e-7,1.8942528527313379e-7,2.8787506580490655e-6
1995.0,337.0,4,3259263.0,0,0.9941472359965118,4.212806506807665e-5,0.9942287509352579,0.9940645731553004,1.2272720717978708e-6,6.136360358988199e-7,2.456754182025637e-8,2.4299766017754855e-6
1995.0,338.0,9,3259259.0,0,0.9941460159081225,4.213243006980894e-5,0.9942275392534631,0.9940633446652589,2.761367668588016e-6,9.204558895284614e-7,9.573072757544535e-7,4.565428061421579e-6
1995.0,339.0,9,3259250.0,0,0.9941432707092466,4.214224963125858e-5,0.9942248129660511,0.9940605805660393,2.7613752937604734e-6,9.204584312526138e-7,9.573099192391134e-7,4.565440668281833e-6
1995.0,340.0,1,3259241.0,0,0.9941405255103707,4.2152066850653044e-5,0.9942220866739705,0.9940578164714884,3.068199477761767e-7,3.068199477761731e-7,-2.945360996035827e-7,9.081759951559361e-7
1995.0,341.0,11,3259240.0,0,0.9941402204882733,4.2153157508307755e-5,0.9942217837523402,0.9940575093501597,3.375025638689085e-6,1.0176085183041225e-6,1.380549592451837e-6,5.369501684926333e-6
1995.0,342.0,13,3259229.0,0,0.9941368652452027,4.216515283614277e-5,0.994218451610606,0.9940541310193438,3.988681349616358e-6,1.1062611636538528e-6,1.8204493113594365e-6,6.156913387873281e-6
1995.0,343.0,9,3259216.0,0,0.9941328999579375,4.2179324629629145e-5,0.9942145136159437,0.9940501384555379,2.761404100347584e-6,9.204680334483174e-7,9.573199058684726e-7,4.5654882948266955e-6
1995.0,344.0,11,3259207.0,0,0.9941301547590616,4.218913301600814e-5,0.9942117873062548,0.9940473743785949,3.375059811429272e-6,1.0176188217729641e-6,1.3805635707641789e-6,5.369556052094366e-6
1995.0,345.0,5,3259196.0,0,0.994126799515991,4.220111787399122e-5,0.9942084551436493,0.9940439960686501,1.5341218617427901e-6,6.860801537248807e-7,1.8942946993432044e-7,2.87881425355126e-6
1995.0,346.0,9,3259191.0,0,0.9941252744055045,4.2206564384795255e-5,0.994206940521987,0.994042460475517,2.761425282045075e-6,9.204750940141477e-7,9.573272491112256e-7,4.565523314978924e-6
1995.0,347.0,9,3259182.0,0,0.9941225292066286,4.2216366291145897e-5,0.9942042141993801,0.9940396964114917,2.7614329075357204e-6,9.204776358443628e-7,9.573298927061946e-7,4.565535922365246e-6
1995.0,348.0,11,3259173.0,0,0.9941197840077526,4.22261658677551e-5,0.9942014878721288,0.9940369323521108,3.375095020430831e-6,1.0176294376863654e-6,1.380577972957808e-6,5.369612067903854e-6
1995.0,349.0,7,3259162.0,0,0.994116428764682,4.2238139966574075e-5,0.9941981556880746,0.9940335540636143,2.1477936712804852e-6,8.117897030976139e-7,5.567150901886988e-7,3.7388722523722714e-6
1995.0,350.0,6,3259155.0,0,0.9941142936100007,4.224575803823393e-5,0.9941960352037057,0.994031404247269,1.8409696755475043e-6,7.515727228377628e-7,3.679142070227855e-7,3.3140251440722232e-6
1995.0,351.0,12,3259149.0,0,0.9941124634774168,4.225228669452587e-5,0.9941942176434436,0.9940295615497762,3.681949518631125e-6,1.0628872728603454e-6,1.5987287441988513e-6,5.765170293063398e-6
1995.0,352.0,3,3259137.0,0,0.9941088032122489,4.22653409091822e-5,0.9941905825167433,0.9940258761609665,9.204894979051961e-7,5.314448594017321e-7,-1.2112328629115114e-7,1.9621022821015434e-6
1995.0,353.0,13,3259134.0,0,0.9941078881459569,4.226860381779354e-5,0.9941896737337822,0.9940249548150499,3.9887976153126875e-6,1.1062934099561367e-6,1.8205023754646548e-6,6.15709285516072e-6
1995.0,354.0,7,3259121.0,0,0.9941039228586916,4.2282740109012975e-5,0.9941857356683445,0.9940209623220183,2.1478206907237925e-6,8.117999154872645e-7,5.567220937160949e-7,3.73891928773149e-6
1995.0,355.0,2,3259114.0,0,0.9941017877040104,4.2290349953931715e-5,0.9941836151675747,0.9940188125220737,6.136639018039572e-7,4.339259063349533e-7,-2.3681524657145198e-7,1.4641430501793662e-6
1995.0,356.0,6,3259112.0,0,0.9941011776598156,4.229252393780002e-5,0.9941830093096984,0.9940181982940315,1.8409939649149508e-6,7.515826389304992e-7,3.6791906120560106e-7,3.3140688686243004e-6
1995.0,357.0,9,3259106.0,0,0.9940993475272317,4.229904520290419e-5,0.994181191734701,0.9940163556112737,2.7614973022472603e-6,9.204991007482092e-7,9.57352216979264e-7,4.565642387515257e-6
1995.0,358.0,9,3259097.0,0,0.9940966023283558,4.230882517062027e-5,0.9941784653683573,0.9940135915909846,2.7615049281356695e-6,9.205016427110123e-7,9.57354860712129e-7,4.56565499555921e-6
1995.0,359.0,5,3259088.0,0,0.9940938571294798,4.231860282383535e-5,0.9941757389973992,0.9940108275753097,1.5341726996729605e-6,6.8610288913842e-7,1.894357472727802e-7,2.878909652073141e-6
1995.0,360.0,6,3259083.0,0,0.9940923320189932,4.232403385389672e-5,0.9941742243448741,0.9940092920130384,1.8410103464781472e-6,7.515893266756692e-7,3.679223350291264e-7,3.3140983579271682e-6
1995.0,361.0,13,3259077.0,0,0.9940905018864092,4.233055014806588e-5,0.9941724067599663,0.9940074493401909,3.988867377983999e-6,1.1063127586398695e-6,1.8205342154127015e-6,6.157200540555296e-6
1995.0,362.0,6,3259064.0,0,0.994086536599144,4.234466526259589e-5,0.9941684686523091,0.9940034568893781,1.8410210793845222e-6,7.515937083663486e-7,3.6792447997957864e-7,3.3141176787894658e-6
1995.0,363.0,5,3259058.0,0,0.99408470646656,4.235117830595809e-5,0.99416665106092,0.9940016142230115,1.5341868219181907e-6,6.861092047984859e-7,1.894374910517427e-7,2.8789361527846387e-6
1995.0,365.0,0,1629526.5,3259053,0.9940831813560734,4.2356605058640945e-5,0.9941651363998671,0.9940000786692682,0.0,NaN,NaN,NaN
1996.0,0.0,4698,3340919.0,0,1.0,0.0,1.0,1.0,0.001407189305600901,2.053032914903128e-5,0.0013669505998780468,0.0014474280113237553
1996.0,1.0,909,3336221.0,0,0.9985938000891371,2.050146955117085e-5,0.9986333590331655,0.9985530968971927,2.725010878309378e-4,9.03829047492103e-6,2.547863640182812e-4,2.9021581164359443e-4
1996.0,2.0,804,3335312.0,0,0.9983217192634721,2.2394150444913356e-5,0.9983649707188482,0.9982773246640597,2.4108596633792216e-4,8.50244640830148e-6,2.2442147759716932e-4,2.57750455078675e-4
1996.0,3.0,479,3334508.0,0,0.9980810669160192,2.3943070854427456e-5,0.9981273379689801,0.9980336536918339,1.4365969627221084e-4,6.563979047211828e-6,1.3079453374440013e-4,1.5652485880002156e-4
