date_of_conception_y,sex,x,Dx,Nx,Cx,lx,lx_se,lx_lower,lx_upper,hx,hx_se,hx_lower,hx_upper
1996.0,Female,211.0,7,1624301.0,0,0.9952763769829839,5.367203417320302e-5,0.9953799262238846,0.9951705125385207,4.309555361625565e-6,1.6288588211571149e-6,1.1170507362572514e-6,7.502059986993878e-6
1996.0,Female,212.0,7,1624294.0,0,0.9952720877935793,5.369628083755993e-5,0.9953756838946181,0.9951661765240299,4.3095739339730185e-6,1.6288658408446328e-6,1.1170555502699873e-6,7.50209231767605e-6
1996.0,Female,213.0,5,1624287.0,0,0.9952677986041748,5.3720516348387374e-5,0.995371441543192,0.9951618405316981,3.078278466610991e-6,1.3766479810015678e-6,3.8009800445813803e-7,5.776458928763844e-6
1996.0,Female,214.0,1,1624282.0,0,0.9952647348974574,5.373782060721781e-5,0.9953684112786229,0.9951587434078687,6.156568304200966e-7,6.156568304200673e-7,-5.910083840393187e-7,1.8223220448795118e-6
1996.0,Female,215.0,3,1624281.0,0,0.9952641221561139,5.3741280777521736e-5,0.9953678052243551,0.9951581239844567,1.846972765463087e-6,1.066350223325566e-6,-2.430352671612655e-7,3.93698079808744e-6
1996.0,Female,216.0,7,1624278.0,0,0.9952622839320834,5.375165992629883e-5,0.9953659870588455,0.995156265716927,4.309616385654025e-6,1.6288818860718726e-6,1.1170665538834803e-6,7.50216621742457e-6
1996.0,Female,217.0,6,1624271.0,0,0.995257994742679,5.377586999994909e-5,0.9953617446568805,0.9951519297751331,3.6939716844757148e-6,1.5080576252065546e-6,7.382330524598652e-7,6.649710316491564e-6
1996.0,Female,218.0,8,1624265.0,0,0.995254318294618,5.379661265313968e-5,0.9953581082947784,0.9951482132711558,4.925316805611907e-6,1.7413624563648414e-6,1.512309107106617e-6,8.338324504117197e-6
1996.0,Female,219.0,7,1624257.0,0,0.99524941636387,5.382425684998504e-5,0.9953532597867937,0.9951432579577008,4.309672104754584e-6,1.6289029459123519e-6,1.1170809964551798e-6,7.502263213053989e-6
1996.0,Female,220.0,4,1624250.0,0,0.9952451271744656,5.3848433656290826e-5,0.9953490173187306,0.9951389220820035,2.4626781131945366e-6,1.2313390565963347e-6,4.929790950819397e-8,4.876058316880879e-6
1996.0,Female,221.0,10,1624246.0,0,0.9952426762090915,5.386224400784698e-5,0.9953465930413982,0.9951364444486153,6.156721816528458e-6,1.9469263860186976e-6,2.3408162193810854e-6,9.972627413675832e-6
1996.0,Female,222.0,6,1624236.0,0,0.9952365487956565,5.389675410602563e-5,0.9953405323167118,0.9951302503964998,3.694051284513983e-6,1.5080901217860983e-6,7.38248960372607e-7,6.649853608655359e-6
1996.0,Female,223.0,3,1624230.0,0,0.9952328723475955,5.391744935772502e-5,0.9953368958604264,0.9951265339867037,1.8470307595267536e-6,1.0663837062138354e-6,-2.4304289835270517e-7,3.937104417406213e-6
1996.0,Female,224.0,4,1624227.0,0,0.995231034123565,5.392779394774168e-5,0.9953350776262514,0.9951246757878377,2.4627129861934154e-6,1.231356493095774e-6,4.9298607596155156e-8,4.876127364790676e-6
1996.0,Female,225.0,5,1624223.0,0,0.995228583158191,5.394158358877564e-5,0.9953326533077678,0.9951221981956,3.0783997616087227e-6,1.3767022257736196e-6,3.8011298165629886e-7,5.776686541561147e-6
1996.0,Female,226.0,5,1624218.0,0,0.9952255194514735,5.395881558842707e-5,0.9953296228996256,0.9951191012153404,3.0784092381829874e-6,1.3767064638264695e-6,3.8011415179961324e-7,5.776704324566362e-6
1996.0,Female,227.0,6,1624213.0,0,0.995222455744756,5.3976041980161365e-5,0.99532659248034006,0.9951160042462236,3.6941035949784815e-6,1.5081114774438032e-6,7.382594145171379e-7,6.649947775439825e-6
1996.0,Female,228.0,3,1624207.0,0,0.995218779296695,5.399670625534888e-5,0.9953229559625034,0.9951122878979772,1.8470569149039329e-6,1.0663988070278906e-6,-2.4304634002721115e-7,3.937160169835077e-6
1996.0,Female,229.0,1,1624204.0,0,0.9952169410726646,5.400703537045979e-5,0.9953211376975792,0.99511042972986,6.15686396439855e-7,6.156863964398258e-7,-5.91036766353453e-7,1.822409559233163e-6
1996.0,Female,230.0,9,1624203.0,0,0.995216328331321,5.401047796134031e-5,0.995320531608382,0.9951098103413766,5.541194626149452e-6,1.8470648753760615e-6,1.9210139933034095e-6,9.161375258995496e-6
1996.0,Female,231.0,5,1624194.0,0,0.9952108136592296,5.4041451219082666e-5,0.9953150767856159,0.9951042358650173,3.078454726551641e-6,1.3767268068433684e-6,3.8011976858780793e-7,5.7767896845154735e-6
1996.0,Female,232.0,8,1624189.0,0,0.995207749952512,5.405865076738014e-5,0.9953120463129901,0.9951011389492397,4.9255472744792e-6,1.7414439394142986e-6,1.5123798721316238e-6,8.338714676826776e-6
1996.0,Female,233.0,1,1624181.0,0,0.9952028480217641,5.4086158446907494e-5,0.9953071975337423,0.9950961839070415,6.156951151673106e-7,6.156951151672813e-7,-5.910451360178013e-7,1.8224353663524223e-6
1996.0,Female,234.0,4,1624180.0,0,0.9952022352804206,5.408959590409037e-5,0.9953065914343437,0.9950955645287592,2.4627842514798256e-6,1.2313921257389792e-6,4.9300034185209275e-8,4.876268468774442e-6
1996.0,Female,235.0,4,1624176.0,0,0.9951997843150466,5.410334350631132e-5,0.9953041670323248,0.995093087020055,2.4627903168010323e-6,1.2313951583995825e-6,4.93001556008563e-8,4.876280478001209e-6
1996.0,Female,236.0,5,1624172.0,0,0.9951973333496726,5.411708754815148e-5,0.9953017426232308,0.9950906095184257,3.0784964254038758e-6,1.3767454551370043e-6,3.801249174561434e-7,5.776867933351609e-6
1996.0,Female,237.0,7,1624167.0,0,0.9951942696429552,5.413426259779738e-5,0.995298712101922,0.9950875126513301,4.309910917219849e-6,1.6289932085399328e-6,1.1171428974212358e-6,7.502678937018461e-6
1996.0,Female,238.0,7,1624160.0,0,0.9951899804535508,5.415829833848974e-5,0.9952944693535511,0.9950831770559343,4.309929492632021e-6,1.6290002293858056e-6,1.1171477122283564e-6,7.502711273035685e-6
1996.0,Female,239.0,2,1624153.0,0,0.9951856912641462,5.418232320867252e-5,0.9952902265835779,0.9950788414821402,1.2314118383008487e-6,8.707396612957574e-7,-4.752065377494408e-7,2.938030214351138e-6
1996.0,Female,240.0,4,1624151.0,0,0.9951844657814592,5.418918546269545e-5,0.9952890143596218,0.9950776027507342,2.4628282257354467e-6,1.2314141128667897e-6,4.930091446219817e-8,4.876355537008695e-6
1996.0,Female,241.0,3,1624147.0,0,0.9951820148160853,5.420290731346234e-5,0.9952865899064287,0.9950751252932029,1.8471251498095462e-6,1.0664382024690144e-6,-2.430553187673555e-7,3.937305618386448e-6
1996.0,Female,242.0,13,1624144.0,0,0.9951801765920547,5.4213196377742515e-5,0.9952847715619159,0.9950732672046723,8.004248408770809e-6,2.219979081472544e-6,3.6531693626523133e-6,1.2355327454889304e-5
1996.0,Female,243.0,8,1624131.0,0,0.9951722109545893,5.425775933541442e-5,0.9952768920233435,0.9950652155333889,4.9257231731262395e-6,1.7415061289773593e-6,1.5124338814748497e-6,8.33901246477763e-6
1996.0,Female,244.0,5,1624123.0,0,0.9951673090238413,5.428516415525685e-5,0.9952720430396869,0.995060260695595,3.0785893041803242e-6,1.3767869917885655e-6,3.801363858914934e-7,5.7770422224691554e-6
1996.0,Female,245.0,1,1624118.0,0,0.9951642453171238,5.430228500670352e-5,0.99526901241067,0.9950571639362048,6.157189981636182e-7,6.157189981635889e-7,-5.910680628340995e-7,1.8225060591613358e-6
1996.0,Female,246.0,5,1624117.0,0,0.9951636325757802,5.430570851656521e-5,0.9952684062835541,0.9950565445856392,3.0786006774768654e-6,1.3767920780814043e-6,3.8013779023725567e-7,5.777063564716475e-6
1996.0,Female,247.0,3,1624112.0,0,0.9951605688690627,5.432282276602461e-5,0.9952653756414164,0.9950534478393694,1.8471649558327468e-6,1.0664611844872247e-6,-2.430605566721392e-7,3.937390468337633e-6
1996.0,Female,248.0,4,1624109.0,0,0.9951587306450322,5.4333088677317716e-5,0.9952635572508903,0.9950515897968512,2.4628919153725706e-6,1.2314459576853514e-6,4.930218940184672e-8,4.8764816413432944e-6
1996.0,Female,249.0,6,1624105.0,0,0.9951562796796583,5.434677348325471e-5,0.9952611327240759,0.9950491124129395,3.694349246537471e-6,1.5082117642728097e-6,7.383085075031505e-7,6.650389985571791e-6
1996.0,Female,250.0,5,1624099.0,0,0.9951526032315973,5.43672941065793e-5,0.9952574959207658,0.9950453963501601,3.078634797870693e-6,1.3768073371854076e-6,3.801420033368006e-7,5.7771275924045856e-6
1996.0,Female,251.0,4,1624094.0,0,0.9951495395248798,5.4384388594928445e-5,0.9952544652393543,0.9950422996431636,2.4629146624698604e-6,1.2314573312339963e-6,4.930264475341628e-8,4.876526680186304e-6
1996.0,Female,252.0,6,1624090.0,0,0.9951470885595057,5.4398060241708225e-5,0.9952520406863866,0.9950398222854044,3.694383367393495e-6,1.5082256940539508e-6,7.383153264898261e-7,6.650451408297165e-6
1996.0,Female,253.0,3,1624084.0,0,0.9951434121114449,5.4418561144904624e-5,0.9952484038438834,0.9950361062618176,1.8471968018866036e-6,1.0664795708149915e-6,-2.430647471585135e-7,3.937458350931721e-6
1996.0,Female,254.0,5,1624081.0,0,0.9951415738874144,5.442880864377654e-5,0.9952465854167633,0.9950342482558926,3.0786689190208483e-6,1.3768225966276511e-6,3.801462165297343e-7,5.777191621511962e-6
1996.0,Female,255.0,5,1624076.0,0,0.9951385101806969,5.444588343799599e-5,0.9952435546962095,0.9950311515880372,3.0786783972523414e-6,1.3768268354216362e-6,3.801473868776787e-7,5.777209407627004e-6
1996.0,Female,256.0,3,1624071.0,0,0.9951354464739794,5.4462952773459705e-5,0.9952405239648063,0.9950280549310312,1.8472115879277335e-6,1.066488107539818e-6,-2.4306669279058914e-7,3.937489868646056e-6
1996.0,Female,257.0,8,1624068.0,0,0.9951336082499489,5.447319175666996e-5,0.9952387055207609,0.9950261969420309,4.9259142496847415e-6,1.7415736847424803e-6,1.5124925511667665e-6,8.339335948202717e-6
1996.0,Female,258.0,4,1624060.0,0,0.9951287063192009,5.450048612193285e-5,0.9952338563175788,0.9950212423237573,2.4629662241126853e-6,1.2314831120554088e-6,4.930367691478107e-8,4.8766287713105895e-6
1996.0,Female,259.0,4,1624056.0,0,0.9951262553538269,5.4514128078585166e-5,0.9952314317056007,0.9950187650250074,2.4629722903302476e-6,1.23148614516419e-6,4.9303798348371216e-8,4.876640782312124e-6
1996.0,Female,260.0,4,1624052.0,0,0.9951238043884529,5.4527766554738164e-5,0.9952290070867047,0.9950162877331753,2.4629783565776915e-6,1.231489178287912e-6,4.930391978255937e-8,4.876652793372824e-6
1996.0,Female,261.0,3,1624048.0,0,0.995121353423079,5.454140155300282e-5,0.9952265824608959,0.9950138104482557,1.8472377484265385e-6,1.0665032113108452e-6,-2.430701351390284e-7,3.937545631992105e-6
1996.0,Female,262.0,2,1624045.0,0,0.9951195151990485,5.455162552090591e-5,0.995224763987006,0.9950119524890993,1.2314937280024434e-6,8.707975660590643e-7,-4.7523813929846083e-7,2.9382255953033478e-6
1996.0,Female,263.0,6,1624043.0,0,0.9951182897163615,5.455844041402552e-5,0.9952235516689218,0.9950107138518193,3.6944902834905544e-6,1.508269342367798e-6,7.383366934637588e-7,6.65064387351735e-6
1996.0,Female,264.0,2,1624037.0,0,0.9951146132683005,5.4578879886646594e-5,0.99521991470432,0.995006997950328,1.2314997943395343e-6,8.708018556071582e-7,-4.752404803211441e-7,2.9382400690002127e-6
1996.0,Female,265.0,2,1624035.0,0,0.9951133877856135,5.458569130969084e-5,0.9952187023793384,0.9950057593199451,1.2315013109331456e-6,8.708029280007851e-7,-4.7524106558041864e-7,2.9382436874467098e-6
1996.0,Female,266.0,7,1624033.0,0,0.9951121623029265,5.4592501866028094e-5,0.9952174900526342,0.9950045206912849,4.310266531488498e-6,1.6291276180995768e-6,1.1172350737938047e-6,7.503297989183192e-6
1996.0,Female,268.0,7,1624026.0,0,0.995107873113522,5.4616331992571584e-5,0.9952132468956116,0.9950001855045312,4.310285109966149e-6,1.6291346401040913e-6,1.1172398893955079e-6,7.50333033053679e-6
1996.0,Female,269.0,2,1624019.0,0,0.9951035839241176,5.4640151519811264e-5,0.9952090037175209,0.9949958503388456,1.2315134438165094e-6,8.70811507244887e-7,-4.7524574770650907e-7,2.938272635339528e-6
1996.0,Female,270.0,5,1624017.0,0,0.9951023584414306,5.4646955154151456e-5,0.9952077913770576,0.9949946117239441,3.0787902447915335e-6,1.376876855161786e-6,3.801611975276612e-7,5.777419292055405e-6
1996.0,Female,271.0,3,1624012.0,0,0.995099294734713,5.4663960461602884e-5,0.9952047605183888,0.9949915151942006,1.847278696781825e-6,1.066526852854793e-6,-2.430755233584185e-7,3.937632916922069e-6
1996.0,Female,272.0,14,1624009.0,0,0.9950974565106826,5.467416105678323e-5,0.9952029419980407,0.9949896572815013,8.620679038572613e-6,2.3039733859559184e-6,4.1049741807602125e-6,1.3136383896385012e-5
1996.0,Female,273.0,5,1623995.0,0,0.9950888781318736,5.472173819225599e-5,0.9951944555187785,0.9949809870732078,3.078831952733772e-6,1.3768955075205954e-6,3.801663475184064e-7,5.777497557949137e-6
1996.0,Female,274.0,5,1623990.0,0,0.9950858144251561,5.473871980506638e-5,0.9951914246130096,0.9949778905905633,3.07884143196915e-6,1.3768997467635312e-6,3.8016751799030856e-7,5.777515345947991e-6
1996.0,Female,275.0,4,1623985.0,0,0.9950827507184385,5.475569604626151e-5,0.9951883936965628,0.9949747941185965,2.4630799706647173e-6,1.2315399853314246e-6,4.930595389413941e-8,4.876853987435295e-6
1996.0,Female,276.0,5,1623981.0,0,0.9950802997530646,5.4769273175011275e-5,0.9951859689557239,0.9949723169487045,3.078858494739924e-6,1.3769073774665981e-6,3.8016962485789456e-7,5.777547364621953e-6
1996.0,Female,277.0,4,1623976.0,0,0.9950772360463471,5.4786239759880197e-05,0.9951829380200816,0.9949692204959328,2.4630936209569854e-6,1.2315468104775586e-6,4.9306227145795474e-8,4.876881014768176e-6
1996.0,Female,278.0,2,1623972.0,0,0.995074785080973,5.479980917002862e-5,0.9951805132638989,0.994966743341384,1.2315490855440152e-6,8.708367097520996e-7,-4.7525950198546e-7,2.9383576730734905e-6
1996.0,Female,279.0,5,1623970.0,0,0.995073559598286,5.480659259006285e-5,0.995179300883253,0.9949655047666641,3.078879349494371e-6,1.3769167039963177e-6,3.801721999499909e-7,5.7775864990387516e-6
1996.0,Female,280.0,1,1623965.0,0,0.9950704958915686,5.482354739466571e-5,0.9951762699241927,0.9949624083373101,6.157770074407414e-7,6.157770074407122e-7,-5.91123749650907e-7,1.82267776453239e-6
1996.0,Female,281.0,2,1623964.0,0,0.995069883150225,5.4826937713821224e-5,0.9951756637311048,0.9949617890527149,1.2315551524265024e-6,8.708409996858469e-7,-4.752618432186136e-7,2.938372148071618e-6
1996.0,Female,282.0,3,1623962.0,0,0.9950686576675382,5.4833717710684674e-5,0.9951744513436541,0.9949605504848,1.8473355725093065e-6,1.0665596900713646e-6,-2.4308300739277016e-7,3.937754152411383e-6
1996.0,Female,283.0,6,1623959.0,0,0.9950668194435076,5.4843886102955554e-5,0.995172632759291,0.994958692636114,3.6946813829931355e-6,1.508347358413035e-6,7.383748843274591e-7,6.650987881658812e-6
1996.0,Female,284.0,1,1623953.0,0,0.9950631429954466,5.4864217120531395e-5,0.9951689955791005,0.9949549769502065,6.157815576502391e-7,6.157815576502099e-7,-5.91128117688147e-7,1.8226912329886254e-6
1996.0,Female,285.0,5,1623952.0,0,0.9950625302541032,5.486760487635274e-5,0.9951683893809169,0.9949543576707072,3.078913476065604e-6,1.376931965862941e-6,3.801764138123051e-7,5.777650538318903e-6
1996.0,Female,286.0,2,1623947.0,0,0.9950594665473858,5.488454045593991e-5,0.9951653583836382,0.9949512612795707,1.2315680447502564e-6,8.708501159353986e-7,-4.75266818415655e-7,2.938402907916168e-6
1996.0,Female,287.0,3,1623945.0,0,0.9950582410646988,5.4891313195402684e-5,0.9951641459817598,0.9949500227260828,1.8473549110544794e-6,1.066570855185626e-6,-2.430855520694325e-7,3.937795374178391e-6
1996.0,Female,288.0,1,1623942.0,0,0.9950564028406682,5.490147070661308e-5,0.9951623273757655,0.9949481648990277,6.157857287346866e-7,6.157857287346574e-7,-5.911321217789931e-7,1.8227035792483665e-6
1996.0,Female,289.0,4,1623941.0,0,0.9950557900993248,5.490485611771187e-5,0.9951617211729206,0.9949475456241895,2.463146706865221e-6,1.2315733534316764e-6,4.930728981991664e-8,4.876986123910525e-6
1996.0,Female,290.0,3,1623937.0,0,0.9950533391339508,5.4918395633300655e-5,0.9951592963573087,0.9949450685290687,1.8473640116864248e-6,1.0665761094379293e-6,-2.430867495827675e-7,3.937814772955617e-6
1996.0,Female,291.0,4,1623934.0,0,0.9950515009099202,5.492854803584748e-5,0.9951574777411581,0.9949432107121695,2.463157324321462e-6,1.2315786621597969e-6,4.930750236023803e-8,4.877007146282686e-6
1996.0,Female,292.0,4,1623930.0,0,0.9950490499445462,5.494208159573518e-5,0.9951550529137061,0.9949407336288886,2.4631633914804103e-6,1.231581695739271e-6,4.930762381267254e-8,4.8770191591481475e-6
1996.0,Female,293.0,2,1623926.0,0,0.9950465989791722,5.4955611755822376e-5,0.9951526280794951,0.9949382565523665,1.2315839709346183e-6,8.708613774483594e-7,-4.752729643911076e-7,2.9384409062603445e-6
1996.0,Female,294.0,4,1623924.0,0,0.9950453734964853,5.4962375561725436e-5,0.9951514156598565,0.9949370180166384,2.463172492274875e-6,1.2315862461365035e-6,4.9307805992446417e-8,4.877037178557304e-6
1996.0,Female,295.0,2,1623920.0,0,0.9950429225311113,5.497590062681809e-5,0.9951489908155163,0.9949345409502452,1.2315885213486633e-6,8.708645950769878e-7,-4.7527472041328994e-7,2.9384517631106165e-6
1996.0,Female,296.0,2,1623918.0,0,0.9950416970484243,5.4982661886634134e-5,0.9951477783908159,0.994933302419579,1.2315900381608173e-6,8.708656676251477e-7,-4.7527530575690104e-7,2.9384553820785357e-6
1996.0,Female,298.0,3,1623916.0,0,0.9950404715657373,5.498942229838065e-5,0.9951465659644294,0.9949320638905986,1.8473879012718958e-6,1.0665899020965318e-6,-2.4308989311140847e-7,3.9378656956552e-6
1996.0,Female,299.0,4,1623913.0,0,0.9950386333417068,5.499956132655413e-5,0.9951447473216898,0.9949302061002882,2.463189177239393e-6,1.2315945886187625e-6,4.9308139992195424e-8,4.877070214486591e-6
1996.0,Female,300.0,2,1623909.0,0,0.9950361823763328,5.501307706545943e-5,0.9951423224588081,0.994927729052436,1.231596863861746e-6,8.708704941245608e-7,-4.752779398209933e-7,2.938471667544485e-6
1996.0,Female,301.0,3,1623907.0,0,0.99503495689364585,5.501983366476051e-5,0.9951411100248421,0.9949264905310351,1.847398139854813e-6,1.0665958133451353e-6,-2.4309124036285773e-7,3.937887520072484e-6
1996.0,Female,302.0,3,1623904.0,0,0.9950331186696154,5.50299669768999e-5,0.9951392913707382,0.9949246327520885,1.847401552741005e-6,1.0665977837758968e-6,-2.4309168944999205e-7,3.937894794932002e-6
1996.0,Female,303.0,3,1623901.0,0,0.9950312804455849,5.504009838579945e-5,0.9951374727128504,0.9949227749769257,1.8474049656398072e-6,1.066599754213939e-6,-2.4309213853878656e-7,3.9379020698184005e-6
1996.0,Female,304.0,3,1623898.0,0,0.9950294422215544,5.505022789250999e-5,0.9951356540511808,0.9949209172055448,1.8474083785512192e-6,1.0666017246592614e-6,-2.4309258762924e-7,3.937909344731678e-6
1996.0,Female,305.0,6,1623895.0,0,0.9950276039975239,5.5060355498081356e-5,0.9951338353857312,0.9949190594379433,3.6948269958839627e-6,1.5084068046267844e-6,7.384039847803203e-7,6.651250006987605e-6
1996.0,Female,306.0,7,1623889.0,0,0.9950239275494629,5.5080605010001083e-05,0.9951301980435012,0.9949153439140715,4.310648749557773e-6,1.6292720829507038e-6,1.1173341459578392e-6,7.503963353157707e-6
1996.0,Female,308.0,5,1623882.0,0,0.9950196383600585,5.510421984573892e-5,0.9951259544584898,0.9949110091552972,3.0790461977012457e-6,1.3769913207828166e-6,3.801928019426852e-7,5.777899593459806e-6
1996.0,Female,309.0,2,1623877.0,0,0.9950165746533409,5.512108126625609e-5,0.9951229233137746,0.9949079129115936,1.2316211336333563e-6,8.708876554446441e-7,-4.7528730561867364e-7,2.938529572885386e-6
1996.0,Female,310.0,2,1623875.0,0,0.9950153491706539,5.512782436122354e-5,0.9951217108529594,0.9949066744170413,1.2316226505258412e-6,8.708887280496066e-7,-4.7528789099328487e-7,2.9385331920449673e-6
1996.0,Female,311.0,4,1623873.0,0,0.9950141236879669,5.513456661480324e-5,0.9951204983904712,0.9949054359241618,2.4632498517431495e-6,1.2316249258706405e-6,4.930935457488078e-8,4.877190348911418e-6
1996.0,Female,312.0,1,1623869.0,0,0.9950116727225929,5.5148048599033734e-5,0.9951180734604788,0.9949029589434188,6.158134109997206e-7,6.158134109996914e-7,-5.911586957564361e-7,1.8227855177558774e-6
1996.0,Female,313.0,3,1623868.0,0,0.9950110599812495,5.515141856970602e-5,0.9951174672269361,0.9949023396992778,1.8474425083589077e-6,1.0666214295129178e-6,-2.430970786250388e-7,3.9379820953428546e-6
1996.0,Female,314.0,2,1623865.0,0,0.9950092217572191,5.5161527221414376e-5,0.9951156485238022,0.9949004819693602,1.2316302350443139e-6,8.708940911140506e-7,-4.7529081788796916e-7,2.938551287976597e-6
1996.0,Female,315.0,1,1623863.0,0,0.995007996274532,5.516826527268105e-5,0.9951144360529586,0.9948992434848358,6.15815686365071e-7,6.158156863650418e-7,-5.911608800252243e-7,1.8227922527553664e-6
1996.0,Female,316.0,3,1623862.0,0,0.9950073835331885,5.5171633983468124e-5,0.9951138298169109,0.9948986242431996,1.8474493344717727e-6,1.0666253705710177e-6,-2.430979768441104e-7,3.937996645787656e-6
1996.0,Female,317.0,2,1623859.0,0,0.995005545309158,5.518173885690556e-5,0.9951120111062646,0.9948967665207941,1.2316347858002364e-6,8.708973089844229e-7,-4.7529257404208344e-7,2.938562145642556e-6
1996.0,Female,318.0,4,1623857.0,0,0.995004319826471,5.518847439047821e-5,0.9951107986304152,0.9948955280412756,2.4632741223816164e-6,1.231637061189874e-6,4.930984042470932e-8,4.877238404338523e-6
1996.0,Female,319.0,6,1623853.0,0,0.995001868861097,5.520194294207993e-5,0.9951083736737147,0.99489305108724,3.6949225605813345e-6,1.5084458187511147e-6,7.384230831991162e-7,6.651422037963553e-6
1996.0,Female,320.0,4,1623847.0,0,0.994998192413036,5.522213948522476e-5,0.9951047362261688,0.9948893356686817,2.4632892917735376e-6,1.2316446458858345e-6,4.931014408571386e-8,4.877268439461361e-6
1996.0,Female,321.0,2,1623843.0,0,0.994995741447662,5.523559966139051e-5,0.9951023112528152,0.994886858731299,1.2316469213137732e-6,8.709058900883381e-7,-4.7529725718316794e-7,2.9385910998107144e-6
1996.0,Female,322.0,4,1623841.0,0,0.994994515964975,5.524232849461214e-5,0.9951010987636433,0.9948856202651026,2.4632983934983702e-6,1.2316491967482508e-6,4.9310326284112295e-8,4.877286460712628e-6
1996.0,Female,323.0,1,1623837.0,0,0.994992064999601,5.525578365286102e-5,0.9950986737803121,0.9948831433376972,6.158255464758921e-7,6.158255464758629e-7,-5.91170345376496e-7,1.8228214383282803e-6
1996.0,Female,324.0,5,1623836.0,0,0.9949914522582576,5.5259146920105416e-5,0.9950980675334409,0.9948825241068844,3.0791334210065254e-6,1.377030328230782e-6,3.802035720548242e-7,5.778063269958227e-6
1996.0,Female,325.0,2,1623831.0,0,0.9949883885515401,5.527596012432718e-5,0.9950950362928566,0.9948794279590478,1.231656023105867e-6,8.709123260272485e-7,-4.7530076959954523e-7,2.9386128158112794e-6
1996.0,Female,326.0,2,1623829.0,0,0.9949871630688532,5.528268394512701e-5,0.995093823793718,0.9948781895028179,1.2316575400842947e-6,8.709133986929817e-7,-4.7530135500732204e-7,2.9386164351759115e-6
1996.0,Female,327.0,3,1623827.0,0,0.9949859375861662,5.5289406931590074e-5,0.9950926112929205,0.994876951048247,1.847489154468876e-6,1.0666483606570644e-6,-2.431032165876599e-7,3.938081525525412e-6
1996.0,Female,328.0,4,1623824.0,0,0.9949840993621356,5.529948984756885e-5,0.9950907925386147,0.9948750933694998,2.463324182083997e-6,1.2316620910410642e-6,4.931084252021867e-8,4.877337521647775e-6
1996.0,Female,329.0,3,1623820.0,0,0.9949816483967616,5.531293081820061e-5,0.9950883675270729,0.9948726164703044,1.8474971186742853e-6,1.0666529587932014e-6,-2.431042645634752e-7,3.938098501912046e-6
1996.0,Female,330.0,2,1623817.0,0,0.9949798101727311,5.532300935949842e-5,0.9950865487640683,0.9948707588002558,1.2316666420333338e-6,8.709198347428692e-7,-4.7530486748426515e-7,2.938638151550933e-6
1996.0,Female,331.0,3,1623815.0,0,0.9949785846900442,5.532972734632504e-5,0.9950853362533294,0.9948695203556261,1.8475028074344746e-06,1.066656243200428e-6,-2.4310501312316063e-7,3.9381106279921095e-6
1996.0,Female,332.0,3,1623812.0,0,0.9949767464660136,5.533980276626512e-5,0.9950835174841183,0.9948676626917841,1.8475062207074038e-6,1.0666582138544725e-6,-2.431054622611845e-7,3.938117903675992e-6
1996.0,Female,333.0,3,1623809.0,0,0.9949749082419832,5.534987631475422e-5,0.9950816987111858,0.9948658050316633,1.8475096339929456e-6,1.0666601845157989e-6,-2.431059114008683e-7,3.938125179386759e-6
1996.0,Female,334.0,7,1623806.0,0,0.9949730700179528,5.535994799281398e-5,0.9950798799345341,0.9948639473752618,4.3108690866038205e-6,1.6293553625261969e-6,1.117391258035272e-6,7.504346915172369e-6
1996.0,Female,335.0,2,1623799.0,0,0.9949687808285483,5.538344130679317e-5,0.995075636107894,0.9948596128581106,1.231680295209133e-6,8.709294889960615e-7,-4.753101362970204e-7,2.9386707267152865e-6
1996.0,Female,336.0,3,1623797.0,0,0.9949675553458613,5.539015181461925e-5,0.995074423582283,0.9948583744283525,1.8475232872612347e-6,1.0666680672339208e-6,-2.4310770797619865e-7,3.938154282498668e-6
1996.0,Female,337.0,2,1623794.0,0,0.9949657171218308,5.540021602115907e-5,0.995072604790774,0.9948565167868078,1.2316840878116854e-6,8.709321707710447e-7,-4.7531159987684974e-7,2.9386797755002207e-6
1996.0,Female,338.0,2,1623792.0,0,0.9949644916391438,5.540692445582552e-5,0.9950713922610405,0.994855278361172,1.2316856048592462e-6,8.709332434856623e-7,-4.753121853113051e-7,2.9386833950297973e-6
1996.0,Female,339.0,2,1623790.0,0,0.9949632661564568,5.5413632061755175e-5,0.995070179729659,0.9948540399371842,1.2316871219105437e-6,8.709343162029222e-7,-4.7531277074720257e-7,2.9386870145682897e-6
1996.0,Female,340.0,4,1623788.0,0,0.9949620406737698,5.542033883924898e-5,0.9950689671966302,0.9948528015148438,2.4633787949889948e-6,1.231689397493563e-6,4.9311935761773034e-8,4.877445654216217e-6
1996.0,Female,341.0,4,1623784.0,0,0.9949595897083958,5.543374991013167e-5,0.9950665421256327,0.9948503246751027,2.463384863239031e-6,1.2316924316185811e-6,4.931205723604914e-8,4.8774576692420125e-6
1996.0,Female,342.0,2,1623780.0,0,0.9949571387430218,5.544715767087723e-5,0.9950641170480529,0.9948478478419438,1.2316947072230887e-6,8.709396798288602e-7,-4.7531569794832263e-7,2.9387051123945e-6
1996.0,Female,343.0,4,1623778.0,0,0.9949559132603348,5.5453860310698914e-5,0.995062904506796,0.9948466094278312,2.4633939656701416e-6,1.2316969828341363e-6,4.931223944858582e-8,4.877475691891697e-6
1996.0,Female,344.0,1,1623774.0,0,0.9949534622949607,5.546726311073918e-5,0.9950604794193512,0.9948441326045367,6.158494395924062e-7,6.15849439592377e-7,-5.91193281907828e-7,1.8228921610926406e-6
